"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1",435043,"Zach Duke","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2411","95.0","93.76","1","1","0","-1.2","5.58","132","154","117","145","283","299","295"
"1",476454,"Dellin Betances","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1864","96.3","96.10","1","1","0","-0.2","6.12","92","105","92","102","277","294","246"
"1",543483,"Matt Magill","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2611","74.2","72.36","1","1","0","-1.8","5.26","131","155","115","148","295","304","273"
"1",571882,"Derek Law","1","100.0","1.000","0.000","1.000","1.000","0.880","0.508","0.560","1","1","96.2","4.0","2368","95.4","95.33","0","1","0","-0.1","6.09","111","151","111","152","283","278","239"
"1",643778,"Tyler Webb","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2158","83.9","82.94","1","1","0","-1.0","5.75","122","152","118","151","259","290","282"
"1",650895,"Diego Castillo","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2211","93.7","91.29","0","0","1","-2.4","5.13","114","152","104","150","295","295","268"
"1",640463,"Braden Shipley","9","11.1","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2003","92.7","93.08","0","1","0","0.4","6.76","117","154","115","149","303","324","273"
"1",434538,"Francisco Liriano","5","20.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2081","91.4","91.76","0","1","0","0.4","6.24","87","121","64","135","255","296","289"
"1",543272,"Brad Hand","2","50.0","0.000","0.000","0.000","0.000","0.000","0.094","0.116","0","1","97.1","-26.0","2064","92.0","88.45","0","1","0","-3.6","4.16","122","148","106","155","266","283","263"
"1",592769,"D.J. Snelten","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1488","87.7","87.86","1","1","0","0.2","6.07","118","154","110","146","244","295","288"
"1",477569,"Fernando Salas","2","50.0","0.000","0.000","0.000","0.000","0.000","0.067","0.079","0","1","87.0","-25.0","2182","91.7","92.15","0","1","0","0.5","6.48","112","149","109","149","276","279","261"
"1",593833,"Wander Suero","8","12.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2303","89.9","90.79","1","1","0","0.9","6.48","125","152","116","149","286","289","269"
"1",592229,"Dylan Covey","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1934","94.1","93.63","0","0","0","-0.5","5.77","89","123","54","132","282","297","268"
"1",553878,"Felipe Vazquez","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2418","83.9","83.32","1","1","0","-0.6","5.77","120","152","108","140","260","285","292"
"1",593334,"Domingo German","10","10.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2085","92.9","93.49","0","0","1","0.6","6.53","124","153","107","146","294","297","274"
"1",605541,"Mike Wright","7","14.3","0.000","0.000","0.000","0.000","0.000","0.079","0.092","0","1","73.8","-44.0","1984","89.8","87.89","0","1","0","-1.9","5.20","119","153","103","152","296","292","268"
"1",445213,"Brandon Kintzler","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2336","86.8","85.95","1","1","0","-0.8","5.84","118","145","97","152","295","286","260"
"1",502748,"Brad Peacock","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2478","97.0","97.56","0","0","1","0.6","6.32","116","151","110","150","281","284","263"
"1",544836,"Enny Romero","3","33.3","1.000","1.000","1.000","2.000","1.247","0.892","0.908","1","1","100.7","12.0","2205","91.9","91.83","0","1","0","-0.1","6.40","125","152","119","148","283","299","260"
"1",519166,"Neil Ramirez","6","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2324","91.6","91.15","1","1","0","-0.5","5.95","119","147","107","144","288","292","259"
"1",543193,"Drew Gagnon","3","33.3","null","null","0.000","null","0.000","0.046","null","0","0","80.6","31.0","2068","94.8","94.13","0","1","0","-0.7","5.89","90","139","89","144","274","275","259"
"1",605441,"Yacksel Rios","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","null","82.1","82.11","1","1","0","0.0","6.15","118","151","120","153","277","289","262"
"1",453344,"Brandon Morrow","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2529","96.6","96.68","1","1","0","0.1","5.83","125","150","103","147","278","301","265"
"1",592644,"Adam Plutko","6","16.7","null","null","null","null","null","null","null","0","0","41.0","-39.0","2155","90.3","90.13","0","1","0","-0.2","6.20","86","129","69","138","277","285","261"
"1",429719,"Edwin Jackson","3","33.3","0.000","0.000","0.000","0.000","0.000","0.010","0.010","0","1","82.9","-21.0","2196","77.2","76.41","0","1","0","-0.8","5.89","116","151","96","149","296","304","278"
"1",502273,"Mike Freeman","3","33.3","null","null","null","null","null","null","null","0","0","32.3","9.0","2342","92.2","92.19","0","1","0","0.0","6.53","86","134","80","145","277","325","294"
"1",571893,"Adam Liberatore","2","50.0","0.000","0.000","0.000","0.000","0.000","0.145","0.147","0","1","41.0","-39.0","2325","95.4","95.20","0","1","0","-0.2","6.16","77","113","52","138","229","299","269"
"1",643256,"Adam Cimber","13","7.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","3015","79.6","78.02","1","1","0","-1.6","5.37","114","150","117","147","277","287","267"
"1",606167,"Adalberto Mejia","8","12.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2377","94.7","95.19","1","1","0","0.5","6.26","121","145","102","146","297","306","285"
"1",622075,"Yency Almonte","1","100.0","0.000","0.000","0.000","0.000","0.000","0.113","0.147","0","1","67.9","-48.0","1851","75.9","74.15","0","1","0","-1.8","4.68","112","153","117","147","304","346","320"
"1",594992,"Kevin Shackelford","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2034","91.4","92.74","1","1","0","1.3","6.76","124","150","110","147","284","301","272"
"1",572403,"Drew VerHagen","2","50.0","0.000","0.000","0.000","0.000","0.000","0.194","0.245","0","1","101.0","-15.0","2120","95.4","93.80","0","1","0","-1.6","5.57","132","160","117","145","282","281","265"
"1",622795,"Yohander Mendez","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2283","90.4","90.19","1","1","0","-0.2","6.21","124","149","120","148","265","291","279"
"1",596112,"Robert Stephenson","9","11.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2139","95.7","97.41","1","1","0","1.7","6.97","86","151","110","142","296","311","283"
"1",458677,"Justin Wilson","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2431","76.6","76.52","1","1","0","-0.1","6.15","92","138","83","141","261","270","288"
"1",642211,"Justin Williams","4","25.0","0.000","0.000","0.000","0.000","0.000","0.112","0.118","0","1","90.1","-24.0","2274","94.3","93.42","0","1","0","-0.9","6.19","117","141","92","146","285","326","298"
"1",606273,"Roenis Elias","6","16.7","1.000","0.000","1.000","1.000","0.880","0.814","0.866","1","1","74.0","17.0","1891","76.5","76.12","0","1","0","-0.4","6.04","86","150","115","149","253","288","283"
"1",592717,"Aaron Sanchez","3","33.3","0.000","0.000","0.000","0.000","0.000","0.307","0.329","0","1","85.4","2.0","2317","91.0","90.99","0","1","0","0.0","6.35","105","152","107","150","286","299","258"
"1",592741,"Chasen Shreve","6","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2221","94.2","93.47","1","1","0","-0.7","5.94","132","150","119","151","275","309","301"
"1",502522,"Justin Miller","2","50.0","0.000","0.000","0.000","0.000","0.000","0.069","0.079","0","1","66.0","-3.0","2187","90.2","91.29","0","1","0","1.1","6.73","114","148","104","144","287","311","287"
"1",571476,"Chris Beck","11","9.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2089","89.6","88.98","1","1","0","-0.6","5.79","117","156","115","152","277","301","273"
"1",606157,"Aristides Aquino","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","3103","83.5","82.46","1","1","0","-1.0","5.74","115","148","118","146","295","318","286"
"1",628711,"Julio Urias","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1967","80.4","80.30","0","0","1","-0.1","6.03","121","155","128","148","269","286","289"
"1",656977,"Chad Sobotka","2","50.0","1.000","0.000","1.000","1.000","0.880","0.300","0.332","1","1","93.3","-2.0","2171","91.8","91.90","0","1","0","0.1","6.35","112","139","90","140","273","312","276"
"1",608638,"JT Chargois","4","25.0","0.000","0.000","0.000","0.000","0.000","0.056","0.060","0","1","65.4","-24.0","2205","91.6","90.22","0","1","0","-1.4","5.37","124","147","113","149","275","293","259"
"1",519242,"Chris Sale","8","12.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2138","97.1","96.58","0","0","1","-0.5","6.25","119","150","105","152","262","309","291"
"1",623352,"Josh Hader","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2270","95.7","95.54","1","1","0","-0.2","6.16","118","154","118","150","256","306","290"
"1",450665,"Kris Medlen","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2842","81.6","80.41","1","1","0","-1.2","5.81","114","152","126","160","253","291","302"
"1",625643,"Reynaldo Lopez","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2148","91.4","92.12","1","1","0","0.7","6.53","125","150","112","150","304","301","263"
"1",620454,"Jose Castillo","4","25.0","0.000","0.000","0.000","0.000","0.000","0.074","0.092","0","1","94.1","-31.0","1967","93.0","92.39","0","1","0","-0.6","5.86","85","136","94","143","268","301","292"
"1",606625,"Reyes Moronta","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2294","87.6","86.71","0","0","1","-0.9","6.34","121","150","119","150","267","282","245"
"1",502043,"Kyle Gibson","4","25.0","1.000","0.000","1.000","1.000","0.880","0.435","0.482","1","1","91.1","7.0","2141","85.8","87.03","0","1","0","1.2","6.90","112","151","120","150","306","286","256"
"1",407822,"Jorge De La Rosa","8","12.5","0.000","0.000","0.000","0.000","0.000","0.048","0.056","0","1","62.7","-41.0","2019","83.9","83.03","0","1","0","-0.9","5.88","114","150","95","152","243","307","301"
"1",657681,"Kyle McGrath","3","33.3","0.000","0.000","0.000","0.000","0.000","0.121","0.134","0","1","86.0","-10.0","2316","95.4","94.50","0","1","0","-0.9","6.02","125","150","118","147","263","298","304"
"1",630023,"Yonny Chirinos","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2286","88.6","87.86","0","0","1","-0.7","5.89","114","154","106","151","280","290","272"
"1",663855,"Jordan Hicks","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1292","83.5","82.10","1","1","0","-1.4","5.27","89","100","91","102","276","292","264"
"1",642528,"Jonathan Loaisiga","7","14.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2444","91.9","92.56","1","1","0","0.7","6.68","91","108","87","101","283","286","245"
"1",605154,"John Brebbia","7","14.3","0.000","0.000","0.000","0.000","0.000","0.066","0.060","0","1","73.0","-33.0","1882","95.2","93.24","0","1","0","-2.0","5.24","118","146","114","143","268","307","280"
"1",673633,"Yoshihisa Hirano","2","50.0","0.000","0.000","0.000","0.000","0.000","0.064","0.063","0","1","79.2","-29.0","2312","94.4","94.64","0","1","0","0.2","6.39","116","148","97","144","276","259","226"
"1",600968,"Randy Rosario","7","14.3","1.000","0.000","1.000","1.000","0.880","0.349","0.413","1","1","104.0","-3.0","2059","92.8","92.14","0","1","0","-0.7","5.90","122","148","82","147","283","286","284"
"1",669203,"Corbin Burnes","3","33.3","null","null","null","null","null","null","null","0","0","41.0","-39.0","2401","88.0","86.55","0","1","0","-1.4","5.60","83","110","68","139","278","310","254"
"1",621121,"Lance McCullers Jr.","4","25.0","0.000","0.000","0.000","0.000","0.000","0.197","0.220","0","1","95.4","-5.0","2224","90.1","89.32","0","1","0","-0.8","5.72","112","151","98","153","265","284","284"
"1",641712,"Dakota Hudson","5","20.0","0.000","0.000","0.000","0.000","0.000","0.171","0.182","0","1","79.4","-58.0","2071","90.9","91.00","0","1","0","0.1","6.24","119","153","114","150","298","313","265"
"1",622554,"Seranthony Dominguez","12","8.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2183","91.8","91.65","1","1","0","-0.2","6.27","116","153","98","152","281","297","264"
"1",489265,"Sergio Romo","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2229","94.3","93.95","0","0","1","-0.3","6.42","116","136","89","149","267","302","266"
"1",445926,"Jesse Chavez","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","52.3","31.0","2134","92.5","90.72","0","0","0","-1.8","5.20","81","118","58","138","250","268","251"
"1",451596,"Yovani Gallardo","4","25.0","0.000","0.000","0.000","0.000","0.000","0.360","0.395","0","1","83.2","6.0","2357","93.0","92.50","0","1","0","-0.5","6.00","115","151","113","149","291","325","280"
"1",570666,"Luis Cessa","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2150","95.9","96.93","1","1","0","1.0","6.72","122","151","113","150","284","292","252"
"1",595191,"Jerad Eickhoff","6","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2516","85.3","84.67","1","1","0","-0.6","5.90","116","153","102","148","301","291","276"
"1",572971,"Dallas Keuchel","10","10.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2213","87.5","86.74","1","1","0","-0.8","5.90","119","152","111","147","258","292","283"
"1",656546,"Jeff Hoffman","1","100.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2074","74.5","73.18","0","1","0","-1.3","4.83","85","117","72","136","275","318","287"
"1",543243,"Sonny Gray","5","20.0","0.000","0.000","0.000","0.000","0.000","0.446","0.479","0","1","85.6","7.0","1630","93.7","94.27","0","1","0","0.6","6.39","124","146","95","150","280","279","266"
"1",572955,"Pierce Johnson","3","33.3","0.000","0.000","0.000","0.000","0.000","0.096","0.121","0","1","83.2","-6.0","1919","92.4","90.48","0","1","0","-1.9","5.34","116","153","116","153","290","306","270"
"1",605513,"Spencer Turnbull","9","11.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2319","90.3","89.33","0","0","1","-1.0","5.72","114","150","110","152","301","294","274"
"1",453192,"Andrew Miller","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2644","94.6","94.91","0","0","1","0.3","6.41","131","154","110","147","257","282","282"
"1",542289,"Daniel Corcino","7","14.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2587","81.6","79.89","1","1","0","-1.7","5.17","120","153","116","147","287","291","270"
"1",461833,"Phil Hughes","1","100.0","0.000","0.000","0.000","0.000","0.000","0.123","0.113","0","1","73.9","-51.0","2238","92.3","92.45","0","1","0","0.1","6.45","86","128","87","138","279","290","253"
"1",621249,"Duane Underwood Jr.","4","25.0","0.000","0.000","0.000","0.000","0.000","0.251","0.279","0","1","66.9","11.0","2646","83.9","82.92","0","1","0","-1.0","5.73","116","153","113","152","283","294","275"
"1",571473,"Buddy Baumann","1","100.0","0.000","0.000","0.000","0.000","0.000","0.739","0.826","0","1","63.6","29.0","2435","81.1","79.72","0","1","0","-1.4","5.48","117","151","113","155","254","285","299"
"1",462136,"Marco Estrada","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2168","91.6","90.83","0","0","1","-0.8","6.06","106","153","107","151","282","293","253"
"1",664196,"Tanner Anderson","5","20.0","0.000","0.000","0.000","0.000","0.000","0.147","0.155","0","1","92.8","-12.0","2241","87.0","86.57","0","1","0","-0.4","5.87","119","150","112","148","280","273","243"
"1",656222,"Jalen Beeks","6","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2516","78.0","76.04","0","0","1","-2.0","5.03","115","153","100","152","263","303","293"
"1",552640,"Andrew Kittredge","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2201","90.1","89.66","0","0","1","-0.4","6.00","115","151","113","148","279","289","268"
"1",643410,"Mark Leiter Jr.","13","7.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2412","95.1","98.20","0","0","1","3.1","7.84","124","153","110","149","291","306","266"
